index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
322219,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crops?,Information regarding how to control thirips in wheat crop ?answer :- 100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,HISSAR,BARWALA,2015-03-17 17:39:26.790,thirips wheat crops
322622,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding sowing time of cotton?,Sowing time of Cotton is 15 april to 10 june.,HARYANA,HISSAR,HANSI-I,2015-03-22 20:23:59.310,sowing time
323425,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphid/thrips in wheat crop?,spray :-400 ml melathion or rogor or karberil mixed in 200 liter water / ecd .,HARYANA,HISSAR,HANSI-I,2016-03-01 16:03:26.707,aphid thrips wheat
323538,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat ?,information regarding how to control yellow rust in wheat crop?Spray- 200 ml tilt in 200 liter water /acre .,HARYANA,HISSAR,HISAR-I,2016-03-02 21:30:22.787,yellow rust wheat
323608,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in wheat crop?,Information regarding how to control fungal disease in wheat crop? Spray 800 gm. Mancozeb in 200 lt. of water per acre.,HARYANA,HISSAR,AGROHA,2016-03-03 18:00:29.723,fungal wheat
324667,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpiller in methi ?,spray of spinoshed @ 75 ml in 150 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2016-03-16 08:24:51.890,catterpiller methi
324672,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphid/thrips in wheat crop?  .,spray :-400 ml melathion or rogor or karberil mixed in 200 liter water / ecd .,HARYANA,HISSAR,NARNAUND,2016-03-16 08:30:32.243,aphid thrips wheat
325477,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in chappan kaddu  ?,spray ;400 ml melathion or 350 gm rogor in 200 liter water / acre .,HARYANA,HISSAR,HISAR-I,2016-03-24 15:46:49.727,thirps chappan kaddu
325992,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control stem borrer in wheat crop?,spry of fame @ 40-50 ml mixed in 150 litre of water/acre.,HARYANA,HISSAR,BARWALA,2016-03-31 08:48:12.300,stem borrer wheat
326204,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa ?,"some clouds, some chance of rain today .",HARYANA,SIRSA,ODHAN,2015-03-02 11:29:56.770,sirsa
326229,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  red leaf in wheat crops?,control are:- spray-megnisium sulphat 500 gm in 100 liter water per acer.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-02 15:15:14.517,red leaf wheat crops
326231,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information rewgarding weather in sirsa ?,"weather in sirsa-some cloudy weather,some chance of rainfall today.",HARYANA,SIRSA,BARAGUDHA,2015-03-02 15:29:31.440,rewgarding sirsa
326307,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding better growth of grains in wheat ?,spray of n:p:k(13:00:45)@ 1kg in 100 litre of water/acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-03 13:33:43.150,better growth grains wheat
326344,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in sirsa ?,weather  in SIRSA ?   Answer:-SOME CLOUDS no chance of rainfall today .,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-03 20:17:00.387,sirsa
326488,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding cotton market price ? ?,cotton market price-american cotton-4000-4050 rs/quntal.,HARYANA,SIRSA,DABWALI,2015-03-05 12:09:27.640,market price
326605,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa.?,Information regarding weather in SIRSA.?Some clouds no Chances of rain fall today.,HARYANA,SIRSA,SIRSA,2015-03-06 15:47:04.237,sirsa
326652,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in sirsa ?","weather in sirsa ?some cloudy weather,no chance of rainfall today.""",HARYANA,SIRSA,DABWALI,2015-03-07 10:45:32.410,sirsa
326654,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in  sirsa?,"WEATHER OF SIRSA ARE :- SOME CLOUD  ,SOME CHANCE OF RAIN TODAY .",HARYANA,SIRSA,SIRSA,2015-03-07 10:58:27.560,sirsa
326717,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa ?some cloudy weather & some chance of rainfall today.,weather in SIRSA ?some cloudy weather & some chance of rainfall today.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-08 08:04:10.257,sirsa cloudy chance rainfall today
326731,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa ?,Information regarding weather in SIRSA ?some cloudy weather & some chance of rainfall toda,HARYANA,SIRSA,SIRSA,2015-03-08 11:50:49.610,sirsa
326972,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crop ?:-,Information regarding how to control thirips in wheat crop ?answer :- 100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,SIRSA,BARAGUDHA,2015-03-11 16:31:50.687,thirips wheat
326989,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpiller and yellow rust in wheat ?,spray of 400 ml monocrotophos + 200 ml tilt in 200 litre of water/acre.,HARYANA,SIRSA,ODHAN,2015-03-11 18:37:26.193,catterpiller yellow rust wheat
327108,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?some clouds no chance of rainfall today.,weather in SIRSA?Some clouds no chance of rainfall today.,HARYANA,SIRSA,DABWALI,2015-03-13 12:35:28.827,sirsa clouds chance rainfall today
327119,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids and catterpiler in wheat ?,spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,SIRSA,DABWALI,2015-03-13 14:03:45.960,aphids catterpiler wheat
327127,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in wheat crop ?,control of aphids in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,SIRSA,2015-03-13 15:23:10.127,aphids wheat
327196,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather?,an afternoon t storm or two,HARYANA,SIRSA,ODHAN,2015-03-14 14:41:10.663,
327235,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?some clouds some chances of rain fall today.,weather in SIRSA?Some clouds some chances of rain fall today,HARYANA,SIRSA,ELLENABAD,2015-03-15 06:56:57.763,sirsa clouds chances rain fall today
327236,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,??????:-  ????? ??? ????/????/?? ??? ?? ?????? ???? ???? ?????:- 100 ???? ????????? ?? 150 ???? ???? ??? ?????? ????? ??? ?? ????? ?? ?????? ?????,HARYANA,SIRSA,RANIA,2015-03-15 07:12:33.920,thrips aphid wheat spray confidor ml litre water acre
327242,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in catterpiller in wheat ?,spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,SIRSA,SIRSA,2015-03-15 08:32:28.413,aphids catterpiller wheat
327365,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control malformation disease in mango .,information regarding how to control malformation disease in mango .spray 1 gm melathion +1 gm m-45 in /litre  water  .,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-16 14:28:58.880,malformation mango
327504,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how control aphids?,spray of confidor 100ml in 150l water,HARYANA,SIRSA,DABWALI,2015-03-18 09:09:44.223,aphids
327741,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop?-spray confidor @ 100 ml in 150 litre of water/acre.,sprayconfidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,RANIA,2015-03-20 11:23:57.777,thrips aphid wheat spray confidor ml litre water acre
327749,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop?.,Information regarding control of thrips/aphid in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-20 12:08:50.950,thrips aphid wheat
328217,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil testing sirsa?,Contact your nearest Krishi Vigyan Kender.,HARYANA,SIRSA,ODHAN,2015-03-24 20:27:04.457,soil testing sirsa
328354,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in sorghum crops?,Information regarding How to control thirips/insects in sorghum crops?spray ?:- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,SIRSA,BARAGUDHA,2015-03-26 14:47:10.550,thirips insects sorghum crops
328449,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of sirsa?,weather of SIRSA?Some clouds and no chances of rainfall today .,HARYANA,SIRSA,DABWALI,2015-03-27 13:48:05.080,sirsa
328495,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in wheat?spray ?,Information regarding How to control thirips/insects in wheat?spray ?:- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,SIRSA,SIRSA,2015-03-27 21:30:05.157,thirips insects wheat spray
328765,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  varieties of paddy?,"information regarding to narsary sowing time of paddy-12 may to 10 june ,",HARYANA,SIRSA,SIRSA,2015-03-31 07:51:57.500,varieties paddy
328810,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to control in sundai in wheat crops ?,"spray 45 ml fame @ 100 lt water par acre,",HARYANA,SIRSA,BARAGUDHA,2015-03-31 14:35:32.030,sundai wheat crops
329560,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding aphid in wheat?,spray 100 ml confidor in 150 litre water,HARYANA,SIRSA,DABWALI,2016-03-10 12:16:43.210,aphid wheat
329646,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding ti aphid control in wheat crop?,confidore 100ML/150 liter water per acre.,HARYANA,SIRSA,SIRSA,2016-03-11 09:18:03.173,ti aphid wheat
330008,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?\,information regarding how to control yellow rust in wheat crop?Spray- 200 ml tilt in 200 liter water /acre .\,HARYANA,SIRSA,SIRSA,2016-03-14 15:54:05.040,yellow rust wheat
330074,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips / sundi  in wheat ?,information regarding control of affids and thrips / sundi  in wheat ? spray 400ml malathion or 350 ml rogor or in 200 Ltr of water /acre .,HARYANA,SIRSA,ODHAN,2016-03-15 10:07:35.507,affids thrips sundi wheat
331417,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop  ??,control yellow rust in wheat crop-spray of tilt @ 200 ml mixed in  200 litre of water/acre.,HARYANA,SIRSA,ODHAN,2016-03-26 06:17:21.677,yellow rust wheat
331685,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of borer?,spray quinalphos @ 800 ml in 200 litre of water/acre.,HARYANA,SIRSA,SIRSA,2016-03-28 16:21:38.923,borer
332123,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in bhiwani?,weather in bhiwani ?some cloudy weather& some chance of rainfall today.,HARYANA,BHIWANI,DADRI-I,2015-03-02 21:30:38.323,bhiwani
332175,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy on agriculture impliments-?,Information regarding subsidy on agriculture impliments-please cont.this no.0172-2571544 or cont.A.D.O in nearest blok.,HARYANA,BHIWANI,LOHARU,2015-03-03 18:43:23.043,subsidy agriculture impliments
332182,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in bhiwani ?,information regarding to weather  in  BHIWANI ?   Answer:-weather mostly clear no chance of rainfall today .,HARYANA,BHIWANI,DADRI-I,2015-03-03 20:25:44.253,bhiwani
332295,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in barley ?,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,BHIWANI,DADRI-I,2015-03-05 15:27:08.760,yellow rust barley
332308,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control cattepiler in cotton crop ?,information regarding how to control cattepiler in cotton crop ?spray500 ml trijophos or 100ml cypermetherin or 800 ml monocrotophos in 200 lit in water / acre,HARYANA,BHIWANI,KAIRU,2015-03-05 16:54:08.137,cattepiler
332360,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control  aphids in wheat crop?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,BHIWANI,TOSHAM,2015-03-06 16:20:54.400,aphids wheat
332375,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fengel diceses in barley ?,Information regarding how to control fengel diceses in barley ?spray 200 ml tilt @ 200 liter water per acre .,HARYANA,BHIWANI,TOSHAM,2015-03-07 07:27:27.877,fengel diceses barley
332384,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in bhiwani ?","weather in bhiwani ?some cloudy weather,no chance of rainfall today.""",HARYANA,BHIWANI,BAWANI KHERA,2015-03-07 09:24:56.647,bhiwani
332463,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop ?,Information regarding how to control YELLOW RUST in WHEAT CROP ?spray TILT 200ML/200 litre of water solution,HARYANA,BHIWANI,LOHARU,2015-03-08 09:41:56.367,yellow rust wheat
332947,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather inbhiwani ?some clouds some chances of rain fall today.,weather inBHIWANI ?Some clouds some chances of rain fall today.,HARYANA,BHIWANI,BHIWANI,2015-03-15 10:31:18.130,inbhiwani clouds chances rain fall today
332993,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust/black spik in wheat crop?,Spray 200 ml. Tilt in 200 lt. of water per acre to control yellow rust in wheat crop.,HARYANA,BHIWANI,LOHARU,2015-03-16 09:22:49.770,yellow rust black spik wheat
333018,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in bhiwani?,information regarding weather in bhiwani?weather in bhiwani are:-some clouds and some chance of rainfall in tonight.,HARYANA,BHIWANI,BHIWANI,2015-03-16 15:20:30.053,bhiwani
333144,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in hisar  ?,Information regarding to weather in HISAR  ?SOME CLOUDS TODAY AND NO CHANCE OF RAINFALL,HARYANA,BHIWANI,DADRI-I,2015-03-18 13:40:29.550,hisar
333169,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sundi in graam crops?,"Information regarding how to control sundi in graam crops? control are:-spray- Saipermethrin@60ml 25 Ec in 100 liter water per acer,",HARYANA,BHIWANI,LOHARU,2015-03-18 18:42:29.057,sundi graam crops
333539,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in bhiwani ?,"Information regarding  weather in bhiwani ? Some clouds but some  chance of rainfall, today.",HARYANA,BHIWANI,BHIWANI,2015-03-24 17:38:47.017,bhiwani
333552,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of bhiwani?,"Information regarding weather of Bhiwani?weather of Bhiwani:-mostly clear and no chance of rainfall in today and night,",HARYANA,BHIWANI,LOHARU,2015-03-24 20:05:35.480,bhiwani
333554,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow groth and yellow leaf in barseem crops?,information regarding slow groth and yellow leaf in barseem crops?spary magnese sulphate @ 1 kg / 100 liter water per acre.,HARYANA,BHIWANI,BAWANI KHERA,2015-03-24 20:24:52.550,slow groth yellow leaf barseem crops
333737,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding impoved varuieites of tinda ?,"information regarding impoved varuieites of tinda ?varieties of tinda :-hisar tinda ,bikaneri green .hisar selection,./",HARYANA,BHIWANI,BAWANI KHERA,2015-03-27 11:01:52.427,impoved varuieites tinda
333820,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of bhiwani?,"Information regarding weather of bhiwani? weather of bhiwani:-some clouds and no chance of rainfall in today and night,",HARYANA,BHIWANI,SIWANI,2015-03-28 10:08:33.780,bhiwani
334149,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in mustard ?,spray of confidor @ 100 ml in 150 litre of water/acre.,HARYANA,BHIWANI,DADRI-I,2016-03-01 10:04:54.680,aphids mustard
334799,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding wheat aphid in wheat?,spray confidor 100 ml in 150 litre water per acre,HARYANA,BHIWANI,KAIRU,2016-03-10 18:10:04.230,wheat aphid wheat
335725,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borer in bajra ?,spray of carboril @ 2ml /litre of water.,HARYANA,BHIWANI,BHIWANI,2016-03-23 18:21:28.113,stem borer bajra
336379,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control   in wheat crop ?,Information regarding how to control   in WHEAT crop ?spray QUINOLPHOS @ 400 ml in 200 litre of water/acre .,HARYANA,ROHTAK,MAHAM,2015-03-08 08:43:31.367,wheat
336386,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in wheat crop ?,Information regarding how to control fungal disease in WHEAT CROP ?spray M-45 @ 400 gm 200 litre of water solution.,HARYANA,ROHTAK,SAMPLA,2015-03-08 12:14:01.607,fungal wheat
336435,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rohtak?,weather in ROHTAK?Some clouds no Chances of rain fall today.,HARYANA,ROHTAK,ROHTAK,2015-03-11 07:43:54.123,rohtak
336510,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in rohtak ?,weather in rohtak ?some cloudy weather& some chance of rainfall today.,HARYANA,ROHTAK,ROHTAK,2015-03-14 10:46:01.377,rohtak
336578,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved growth in wheat????? |,"Information regarding improved growth in wheat?Spray-1 kilo N. P. K.{19,19,19} 100-125 liter water per acre.",HARYANA,ROHTAK,SAMPLA,2015-03-17 17:48:34.683,improved growth wheat
337734,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?some clouds no chances of rain fall today.,weather in SONIPAT?Some clouds no Chances of rain fall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-09 11:08:05.747,sonipat clouds chances rain fall today
337878,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?some clouds some chances of rain fall today.,weather in SONIPAT?Some clouds some chances of rain fall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-15 10:13:54.663,sonipat clouds chances rain fall today
337885,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?,Information regarding weather in sonipat?some cloudy weather && some chance of rainfall today.,HARYANA,SONEPAT,GOHANA,2015-03-15 17:43:24.730,sonipat
337928,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?,Some clouds but no chance of rainfall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-17 17:00:10.543,sonipat
337930,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crops,Information regarding how to control thirips in wheat crop ?answer :- 100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,SONEPAT,KATHURA,2015-03-17 17:20:43.260,thirips wheat crops
337957,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sodi in wheat crop ?,Information regarding how to control SODI in WHEAT crop ?spray cypermethrin @ 60 ml in 200 litre of water/acre.,HARYANA,SONEPAT,RAI,2015-03-18 19:13:35.370,sodi wheat
338050,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ?some clouds but no chance of rainfall today.,Some clouds but no chance of rainfall today.,HARYANA,SONEPAT,MUNDLANA,2015-03-22 16:30:08.910,clouds chance rainfall today
338070,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contect no of d.h.o of sonipat?,information regarding contect no of D.H.O OF sonipat?0130-2240814,HARYANA,SONEPAT,GANAUR,2015-03-23 11:09:39.537,contect h sonipat
338203,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat?,Spray of melathion @ 200 ml/200 liter water/acre  or ROGOR 350 ml/200 litre of water.,HARYANA,SONEPAT,GOHANA,2015-03-27 15:30:45.410,thirips wheat
338263,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?some clouds some chances of rain fall today.,weather in sonipat?Some clouds some chances of rain fall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-29 12:28:21.060,sonipat clouds chances rain fall today
338292,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borrer catterpiller in barseem ?,spray of quinalphos 2ml litre/ of water.,HARYANA,SONEPAT,GOHANA,2015-03-30 13:12:33.200,stem borrer catterpiller barseem
339343,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in gurgaon ?,Information regarding to weather in Gurgaon ?some cloudy weather& some chance of rainfall today.,HARYANA,GURGAON,PATAUDI,2015-03-02 15:49:08.827,gurgaon
339355,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in gurgaon ?,weather in gurgaon ?some cloudy weather & no chance of rainfall today,HARYANA,GURGAON,FARRUKH NAGAR,2015-03-03 19:24:04.380,gurgaon
339560,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of gurgaon ?,"some clouds,no chance of rainfall today.",HARYANA,GURGAON,PATAUDI,2015-03-21 18:35:14.547,gurgaon
339670,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in gurugoan?,Some clouds but no chance of rainfall today.,HARYANA,GURGAON,PATAUDI,2015-03-31 16:33:44.273,gurugoan
340465,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal?,Information regarding weather in karnal?some cloudy weather & no chance of rainfall today,HARYANA,KARNAL,NILOKHERI,2015-03-04 15:14:46.933,karnal
340470,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal?some cloudy weather & no chance of rainfall today,Information regarding weather in karnal?some cloudy weather & no chance of rainfall today,HARYANA,KARNAL,INDRI,2015-03-04 17:08:57.610,karnal cloudy chance rainfall today
340577,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in karnal ?","weather in karnal ?some cloudy weather,no chance of rainfall today.""",HARYANA,KARNAL,NISSING AT CHIRAO,2015-03-07 07:58:38.537,karnal
340613,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal?,"Information regarding weather of Karnal? weather of Karnal:-some clouds and some chance of rainfall in today and night,",HARYANA,KARNAL,INDRI,2015-03-07 19:29:10.470,karnal
340630,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in fatehabad ?,Information regarding weather in Fatehabad ?some cloudy weather & some chance of rainfall today.,HARYANA,KARNAL,KARNAL,2015-03-08 10:39:13.013,fatehabad
340744,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal  ?,"information regarding weather of karnal  ?mostly weather clear ,no chance of rainfall today .   .",HARYANA,KARNAL,KARNAL,2015-03-11 16:10:23.820,karnal
340988,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of bottle gourd?,"Information regarding varieties of bottle gourd?answer :- pusa summer prolofik long , round .",HARYANA,KARNAL,KARNAL,2015-03-18 12:07:26.870,varieties bottle gourd
341002,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardingseed treatment of sugarcane ?,INFORMATION REGARDINGSEED TREATMENT OF SUGARCANE ?2.5 GM MENKOZEB M-45 IN /LITRE WATER .,HARYANA,KARNAL,INDRI,2015-03-18 19:26:43.600,regardingseed treatment sugarcane
341040,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contect no of d.a.o of karnal?,information regarding contect no of D.A.O OF karnal?0184-2272623,HARYANA,KARNAL,ASSANDH,2015-03-20 09:08:06.547,contect karnal
341318,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal?,"Information regarding weather of karnal? weather of karnal:-some clouds and no chance of rainfal in today and night,",HARYANA,KARNAL,GHARAUNDA (PART),2015-03-27 15:29:02.900,karnal
342781,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kurukshetra?,weather in kurukshetra?some cloudy weather& some chance of rainfall today.,HARYANA,KURKSHETRA,THANESAR,2015-03-02 21:21:04.040,kurukshetra
342844,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of kurukshetra?,"weather of kurukshetra:-some clouds and no chance of rainfall in today and night,",HARYANA,KURKSHETRA,SHAHBAD,2015-03-04 15:26:49.397,kurukshetra
343202,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in kurukkhetra  ?,"chance of heavy rainfall, today.",HARYANA,KURKSHETRA,PEHOWA,2015-03-15 18:07:27.380,kurukkhetra
343357,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of kurukshtera?,Information regarding weather of KURUKSHTERA?some cloudy weather & chance of rainfall today.,HARYANA,KURKSHETRA,THANESAR,2015-03-20 08:44:31.453,kurukshtera
343481,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurukshetra?some clouds no chances of rain fall today.,weather in kurukshetra?Some clouds no Chances of rain fall today.,HARYANA,KURKSHETRA,SHAHBAD,2015-03-25 11:54:45.260,kurukshetra clouds chances rain fall today
343517,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurukshetra?,weather in kurukshetra?Some clouds but no chance of rainfall today.,HARYANA,KURKSHETRA,LADWA,2015-03-26 15:44:00.050,kurukshetra
343666,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in wheat?spray ?:,- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,KURKSHETRA,SHAHBAD,2015-03-30 18:17:35.937,thirips insects wheat spray
