Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control green tela of wheat ?,"spray of rogar 400ml,200lit. of water per acre.",HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-09 13:50:15.900
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crop ?:-,Information regarding how to control thirips in wheat crop ?answer :- 100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,SIRSA,BARAGUDHA,2015-03-11 16:31:50.687
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpiller and yellow rust in wheat ?,spray of 400 ml monocrotophos + 200 ml tilt in 200 litre of water/acre.,HARYANA,SIRSA,ODHAN,2015-03-11 18:37:26.193
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of sirsa  ?,weather of sirsa are :- some cloud and no chance of rainfall today .,HARYANA,SIRSA,BARAGUDHA,2015-03-11 19:02:11.123
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?some clouds no chance of rainfall today.,weather in SIRSA?Some clouds no chance of rainfall today.,HARYANA,SIRSA,DABWALI,2015-03-13 12:35:28.827
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids and catterpiler in wheat ?,spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,SIRSA,DABWALI,2015-03-13 14:03:45.960
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphid/grubs in wheat crop?,spray 100 ml. confidor in 150 lt. of water per acre.,HARYANA,SIRSA,SIRSA,2015-03-13 14:26:35.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in wheat crop ?,control of aphids in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,SIRSA,2015-03-13 15:23:10.127
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather?,an afternoon t storm or two,HARYANA,SIRSA,ODHAN,2015-03-14 14:41:10.663
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?some clouds some chances of rain fall today.,weather in SIRSA?Some clouds some chances of rain fall today,HARYANA,SIRSA,ELLENABAD,2015-03-15 06:56:57.763
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,??????:-  ????? ??? ????/????/?? ??? ?? ?????? ???? ???? ?????:- 100 ???? ????????? ?? 150 ???? ???? ??? ?????? ????? ??? ?? ????? ?? ?????? ?????,HARYANA,SIRSA,RANIA,2015-03-15 07:12:33.920
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in catterpiller in wheat ?,spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,SIRSA,SIRSA,2015-03-15 08:32:28.413
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control malformation disease in mango .,information regarding how to control malformation disease in mango .spray 1 gm melathion +1 gm m-45 in /litre  water  .,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-16 14:28:58.880
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weatherb of sirsa ?,WEATHER OF SIRSA ARE :- SOME CLOUD AND CHANCE OF TRAINDFALL TODAY .,HARYANA,SIRSA,BARAGUDHA,2015-03-16 15:16:19.463
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to  insect control in wheat crop ?,spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,SIRSA,2015-03-17 10:00:23.487
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how control aphids?,spray of confidor 100ml in 150l water,HARYANA,SIRSA,DABWALI,2015-03-18 09:09:44.223
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop?-spray confidor @ 100 ml in 150 litre of water/acre.,sprayconfidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,RANIA,2015-03-20 11:23:57.777
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop?.,Information regarding control of thrips/aphid in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-03-20 12:08:50.950
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control chepa in wheat?,SPRAY 440 ML ROGOR IN 100 LITER WATER PER ACRE,HARYANA,SIRSA,SIRSA,2015-03-21 13:51:11.163
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how many days last irrigation applied in wheat crop?110-120 days sowing.,110-120 days sowing.,HARYANA,SIRSA,SIRSA,2015-03-21 16:09:17.320
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,nutrient application after first irrigation in wheat?,broadcast 50 kg urea or 10 kg zinc per acre.,HARYANA,SIRSA,DABWALI,2015-03-24 13:27:22.630
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil testing sirsa?,Contact your nearest Krishi Vigyan Kender.,HARYANA,SIRSA,ODHAN,2015-03-24 20:27:04.457
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in sorghum crops?,Information regarding How to control thirips/insects in sorghum crops?spray ?:- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,SIRSA,BARAGUDHA,2015-03-26 14:47:10.550
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of sirsa?,weather of SIRSA?Some clouds and no chances of rainfall today .,HARYANA,SIRSA,DABWALI,2015-03-27 13:48:05.080
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in wheat?spray ?,Information regarding How to control thirips/insects in wheat?spray ?:- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,SIRSA,SIRSA,2015-03-27 21:30:05.157
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control termit in wheat  crop,how to control termit in wheat  crop-1-1.5 liter cloropyrophose per acre .,HARYANA,SIRSA,SIRSA,2015-03-28 13:06:29.990
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  varieties of paddy?,"information regarding to narsary sowing time of paddy-12 may to 10 june ,",HARYANA,SIRSA,SIRSA,2015-03-31 07:51:57.500
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how many days last irrigation applied in wheat crop ?,110 - 120 days after sowing.,HARYANA,SIRSA,DABWALI,2015-03-31 14:13:04.037
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to control in sundai in wheat crops ?,"spray 45 ml fame @ 100 lt water par acre,",HARYANA,SIRSA,BARAGUDHA,2015-03-31 14:35:32.030
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,aphid control in wheat crop?,confidor(imidachloropid 17.8sl) 100 ml/150 liter water per acre.,HARYANA,SIRSA,RANIA,2016-03-03 17:45:32.847
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding aphid in wheat?,spray 100 ml confidor in 150 litre water,HARYANA,SIRSA,DABWALI,2016-03-10 12:16:43.210
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding ti aphid control in wheat crop?,confidore 100ML/150 liter water per acre.,HARYANA,SIRSA,SIRSA,2016-03-11 09:18:03.173
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?\,information regarding how to control yellow rust in wheat crop?Spray- 200 ml tilt in 200 liter water /acre .\,HARYANA,SIRSA,SIRSA,2016-03-14 15:54:05.040
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips / sundi  in wheat ?,information regarding control of affids and thrips / sundi  in wheat ? spray 400ml malathion or 350 ml rogor or in 200 Ltr of water /acre .,HARYANA,SIRSA,ODHAN,2016-03-15 10:07:35.507
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,aphid control in wheat crop ?,spray 100 ml confidor in 150 litre water/ acre .,HARYANA,SIRSA,SIRSA,2016-03-15 14:27:32.777
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of disease in sorghum plant ?,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water,HARYANA,SIRSA,ELLENABAD,2016-03-19 11:08:27.433
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop  ??,control yellow rust in wheat crop-spray of tilt @ 200 ml mixed in  200 litre of water/acre.,HARYANA,SIRSA,ODHAN,2016-03-26 06:17:21.677
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of borer?,spray quinalphos @ 800 ml in 200 litre of water/acre.,HARYANA,SIRSA,SIRSA,2016-03-28 16:21:38.923
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of kali kidi in wheat ?,160 ml dichlorovas 76 EC or 400 ml chloropyriphos in 400 liter water / acre .,HARYANA,SIRSA,RANIA,2016-03-30 19:51:10.827
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in bhiwani?,weather in bhiwani ?some cloudy weather& some chance of rainfall today.,HARYANA,BHIWANI,DADRI-I,2015-03-02 21:30:38.323
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy on agriculture impliments-?,Information regarding subsidy on agriculture impliments-please cont.this no.0172-2571544 or cont.A.D.O in nearest blok.,HARYANA,BHIWANI,LOHARU,2015-03-03 18:43:23.043
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in bhiwani ?,information regarding to weather  in  BHIWANI ?   Answer:-weather mostly clear no chance of rainfall today .,HARYANA,BHIWANI,DADRI-I,2015-03-03 20:25:44.253
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in barley ?,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,BHIWANI,DADRI-I,2015-03-05 15:27:08.760
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control cattepiler in cotton crop ?,information regarding how to control cattepiler in cotton crop ?spray500 ml trijophos or 100ml cypermetherin or 800 ml monocrotophos in 200 lit in water / acre,HARYANA,BHIWANI,KAIRU,2015-03-05 16:54:08.137
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control thirips of wheat ?,"SPRAY OF ROGAAR 400ML,200LIT.OF WATER PER ACRE.",HARYANA,BHIWANI,BHIWANI,2015-03-05 17:25:49.087
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control  aphids in wheat crop?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,BHIWANI,TOSHAM,2015-03-06 16:20:54.400
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fengel diceses in barley ?,Information regarding how to control fengel diceses in barley ?spray 200 ml tilt @ 200 liter water per acre .,HARYANA,BHIWANI,TOSHAM,2015-03-07 07:27:27.877
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphids in wheat crop ?,How to control aphids in wheat crop ?spray 300 ml rogor in 200 litre water per acre .,HARYANA,BHIWANI,BEHAL,2015-03-07 09:13:24.983
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in bhiwani ?","weather in bhiwani ?some cloudy weather,no chance of rainfall today.""",HARYANA,BHIWANI,BAWANI KHERA,2015-03-07 09:24:56.647
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop ?,Information regarding how to control YELLOW RUST in WHEAT CROP ?spray TILT 200ML/200 litre of water solution,HARYANA,BHIWANI,LOHARU,2015-03-08 09:41:56.367
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of yallow rust in wheat ?,Spray of tilt 200 ml in 200 liter water per acre .,HARYANA,BHIWANI,BHIWANI,2015-03-08 12:55:22.437
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how  to control aphied of wheat crop ?,"spray of rogar 400ml,200lit. of water per acre.",HARYANA,BHIWANI,DADRI-I,2015-03-09 08:50:38.250
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather  of bhiwani ?,weather of bhiwani are :- some cloud and some chance of rainfall today .,HARYANA,BHIWANI,KAIRU,2015-03-13 08:33:17.363
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather inbhiwani ?some clouds some chances of rain fall today.,weather inBHIWANI ?Some clouds some chances of rain fall today.,HARYANA,BHIWANI,BHIWANI,2015-03-15 10:31:18.130
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust/black spik in wheat crop?,Spray 200 ml. Tilt in 200 lt. of water per acre to control yellow rust in wheat crop.,HARYANA,BHIWANI,LOHARU,2015-03-16 09:22:49.770
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in bhiwani?,information regarding weather in bhiwani?weather in bhiwani are:-some clouds and some chance of rainfall in tonight.,HARYANA,BHIWANI,BHIWANI,2015-03-16 15:20:30.053
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,spray 100 ml. confidor in 120 lt. of water per acre.,Spray 100 ml. Confidor in 120 lt. of water per acre.,HARYANA,BHIWANI,BAWANI KHERA,2015-03-17 11:05:48.930
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in hisar  ?,Information regarding to weather in HISAR  ?SOME CLOUDS TODAY AND NO CHANCE OF RAINFALL,HARYANA,BHIWANI,DADRI-I,2015-03-18 13:40:29.550
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sundi in graam crops?,"Information regarding how to control sundi in graam crops? control are:-spray- Saipermethrin@60ml 25 Ec in 100 liter water per acer,",HARYANA,BHIWANI,LOHARU,2015-03-18 18:42:29.057
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,hou to control aphid  in wheat crpop.?,HOU TO CONTROL APHID  IN WHEAT CRPOP.?spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,BHIWANI,BAWANI KHERA,2015-03-21 17:34:17.697
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of tarmite in wheat?,control of termite in wheat crops are:-brodcasting cloropyriphose 2 litr in 25 kilo dry soil(ret)per acer.,HARYANA,BHIWANI,LOHARU,2015-03-24 11:10:17.343
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control weeds in sorghum crops?,"How to control weeds in sorghum crops? control :-spray Aatrazin@200 graam in 250 liter water per acer,",HARYANA,BHIWANI,DADRI-II,2015-03-24 15:21:06.560
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in bhiwani ?,"Information regarding  weather in bhiwani ? Some clouds but some  chance of rainfall, today.",HARYANA,BHIWANI,BHIWANI,2015-03-24 17:38:47.017
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of bhiwani?,no chance of rainfall.,HARYANA,BHIWANI,KAIRU,2015-03-24 18:33:43.217
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of bhiwani?,"Information regarding weather of Bhiwani?weather of Bhiwani:-mostly clear and no chance of rainfall in today and night,",HARYANA,BHIWANI,LOHARU,2015-03-24 20:05:35.480
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding slow groth and yellow leaf in barseem crops?,information regarding slow groth and yellow leaf in barseem crops?spary magnese sulphate @ 1 kg / 100 liter water per acre.,HARYANA,BHIWANI,BAWANI KHERA,2015-03-24 20:24:52.550
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding impoved varuieites of tinda ?,"information regarding impoved varuieites of tinda ?varieties of tinda :-hisar tinda ,bikaneri green .hisar selection,./",HARYANA,BHIWANI,BAWANI KHERA,2015-03-27 11:01:52.427
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of bhiwani?,"Information regarding weather of bhiwani? weather of bhiwani:-some clouds and no chance of rainfall in today and night,",HARYANA,BHIWANI,SIWANI,2015-03-28 10:08:33.780
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal disease in  ?,How to control fungal disease in  ?Spray 400 gm. M-45 in 200 lt. of water per acre.,HARYANA,BHIWANI,TOSHAM,2015-03-28 17:55:34.323
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,contactaanimal husbandry toll free no. ?,"ContactaAnimal husbandry toll free no. :- 1800-180-1184 Monday, Wednesday & Friday 10 AM-1PM.",HARYANA,BHIWANI,DADRI-I,2015-03-31 13:42:31.410
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of aphids in mustard ?,spray of confidor @ 100 ml in 150 litre of water/acre.,HARYANA,BHIWANI,DADRI-I,2016-03-01 10:04:54.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding wheat aphid in wheat?,spray confidor 100 ml in 150 litre water per acre,HARYANA,BHIWANI,KAIRU,2016-03-10 18:10:04.230
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borer in bajra ?,spray of carboril @ 2ml /litre of water.,HARYANA,BHIWANI,BHIWANI,2016-03-23 18:21:28.113
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control   in wheat crop ?,Information regarding how to control   in WHEAT crop ?spray QUINOLPHOS @ 400 ml in 200 litre of water/acre .,HARYANA,ROHTAK,MAHAM,2015-03-08 08:43:31.367
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in wheat crop ?,Information regarding how to control fungal disease in WHEAT CROP ?spray M-45 @ 400 gm 200 litre of water solution.,HARYANA,ROHTAK,SAMPLA,2015-03-08 12:14:01.607
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rohtak?,weather in ROHTAK?Some clouds no Chances of rain fall today.,HARYANA,ROHTAK,ROHTAK,2015-03-11 07:43:54.123
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in rohtak ?,weather in rohtak ?some cloudy weather& some chance of rainfall today.,HARYANA,ROHTAK,ROHTAK,2015-03-14 10:46:01.377
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control sundi/afids in wheat ?,spray 50 ml fame in 100 litre water/acre.,HARYANA,ROHTAK,MAHAM,2015-03-17 11:41:19.250
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved growth in wheat????? |,"Information regarding improved growth in wheat?Spray-1 kilo N. P. K.{19,19,19} 100-125 liter water per acre.",HARYANA,ROHTAK,SAMPLA,2015-03-17 17:48:34.683
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphid  in wheat crpop.?,HOU TO CONTROL APHID  IN WHEAT CRPOP.?Spray-100 ML Confidor 150 litar water par acre.,HARYANA,ROHTAK,ROHTAK,2015-03-21 19:22:21.813
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of aphid in tomato?,How to control of aphid in tomato?spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,ROHTAK,MAHAM,2015-03-29 15:50:14.740
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of disease in   plant ?,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water,HARYANA,ROHTAK,KALANAUR,2016-03-17 10:01:35.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal diasease in wheat crop?,how to control FUNGAL DIASEASE in wheat crop?spray 100 ml. confidor in 120 lt. of water solution per acre.,HARYANA,SONEPAT,MUNDLANA,2015-03-08 21:02:29.570
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?some clouds no chances of rain fall today.,weather in SONIPAT?Some clouds no Chances of rain fall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-09 11:08:05.747
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fengel dieses in sonipat ?,how to control fengel dieses in SONIPAT?spray 400 gm bavestin @200litre water.,HARYANA,SONEPAT,GANAUR,2015-03-12 10:58:09.767
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?some clouds some chances of rain fall today.,weather in SONIPAT?Some clouds some chances of rain fall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-15 10:13:54.663
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?,Information regarding weather in sonipat?some cloudy weather && some chance of rainfall today.,HARYANA,SONEPAT,GOHANA,2015-03-15 17:43:24.730
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weathwer of kaithal ?,weather of kaithal are :- some cloud and chance of rainfall today .,HARYANA,SONEPAT,GOHANA,2015-03-15 17:51:09.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?,Some clouds but no chance of rainfall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-17 17:00:10.543
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crops,Information regarding how to control thirips in wheat crop ?answer :- 100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,SONEPAT,KATHURA,2015-03-17 17:20:43.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sodi in wheat crop ?,Information regarding how to control SODI in WHEAT crop ?spray cypermethrin @ 60 ml in 200 litre of water/acre.,HARYANA,SONEPAT,RAI,2015-03-18 19:13:35.370
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ?some clouds but no chance of rainfall today.,Some clouds but no chance of rainfall today.,HARYANA,SONEPAT,MUNDLANA,2015-03-22 16:30:08.910
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contect no of d.h.o of sonipat?,information regarding contect no of D.H.O OF sonipat?0130-2240814,HARYANA,SONEPAT,GANAUR,2015-03-23 11:09:39.537
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat?,Spray of melathion @ 200 ml/200 liter water/acre  or ROGOR 350 ml/200 litre of water.,HARYANA,SONEPAT,GOHANA,2015-03-27 15:30:45.410
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?some clouds some chances of rain fall today.,weather in sonipat?Some clouds some chances of rain fall today.,HARYANA,SONEPAT,KHARKHODA,2015-03-29 12:28:21.060
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borrer catterpiller in barseem ?,spray of quinalphos 2ml litre/ of water.,HARYANA,SONEPAT,GOHANA,2015-03-30 13:12:33.200
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,spray of confidor 100 mlor 80ml ektara  in 150 liter water/acre .,spray of confidor 100 ml in 150 liter water/acre .,HARYANA,SONEPAT,GOHANA,2015-03-30 20:44:50.213
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,aphid control in wheat crop?,control for aphid -Confidor 100ml/150 liter water,HARYANA,SONEPAT,SONIPAT,2016-03-03 16:43:18.983
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in gurgaon ?,Information regarding to weather in Gurgaon ?some cloudy weather& some chance of rainfall today.,HARYANA,GURGAON,PATAUDI,2015-03-02 15:49:08.827
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in gurgaon ?,weather in gurgaon ?some cloudy weather & no chance of rainfall today,HARYANA,GURGAON,FARRUKH NAGAR,2015-03-03 19:24:04.380
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of gurgaon ?,"some clouds,no chance of rainfall today.",HARYANA,GURGAON,PATAUDI,2015-03-21 18:35:14.547
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control viral disease of bottle gaurd?,spray melathion 200 ml in 200 liter water.,HARYANA,GURGAON,PATAUDI,2015-03-23 18:42:12.830
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in gurugoan?,Some clouds but no chance of rainfall today.,HARYANA,GURGAON,PATAUDI,2015-03-31 16:33:44.273
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,karnal bunt control in wheat crop?,mancozeb 800gram 200 liter water per acre spray.,HARYANA,GURGAON,GURGAON,2016-03-11 12:01:59.330
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,disease control in moong crop ?,"Disease control in moong crop ?spray blitox -50 , M-45 , @ 600-800 Gm 250 liter water /acre .",HARYANA,GURGAON,GURGAON,2016-03-24 18:42:31.907
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,disease in wheat .,SPRAY  OF PROPICONAZOLE 1 ML PER LITER WATER,HARYANA,FARIDABAD,BALLABGARH,2015-03-12 19:21:27.607
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control in flowear and fruits droping ?,Spray 1 ml. planofix per 4 lt of water.,HARYANA,FARIDABAD,FARIDABAD,2015-03-27 20:28:40.177
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tell me shoot fly in wheat,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,HARYANA,FARIDABAD,FARIDABAD,2016-03-01 12:02:19.470
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tell me aphid control in wheat crops ?,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,HARYANA,FARIDABAD,FARIDABAD,2016-03-01 13:02:34.220
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tell me aphid control in wheat,DAIMITHIYOT 30EC 2 ML /LITER SPRAY KARE.,HARYANA,FARIDABAD,FARIDABAD,2016-03-02 16:16:50.703
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal?,Information regarding weather in karnal?some cloudy weather & no chance of rainfall today,HARYANA,KARNAL,NILOKHERI,2015-03-04 15:14:46.933
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal?some cloudy weather & no chance of rainfall today,Information regarding weather in karnal?some cloudy weather & no chance of rainfall today,HARYANA,KARNAL,INDRI,2015-03-04 17:08:57.610
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in karnal ?","weather in karnal ?some cloudy weather,no chance of rainfall today.""",HARYANA,KARNAL,NISSING AT CHIRAO,2015-03-07 07:58:38.537
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal?,"Information regarding weather of Karnal? weather of Karnal:-some clouds and some chance of rainfall in today and night,",HARYANA,KARNAL,INDRI,2015-03-07 19:29:10.470
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in fatehabad ?,Information regarding weather in Fatehabad ?some cloudy weather & some chance of rainfall today.,HARYANA,KARNAL,KARNAL,2015-03-08 10:39:13.013
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,imformation regarding how to control sudi in wheat crops.?,IMFORMATION REGARDING HOW TO CONTROL SUDI IN WHEAT CROPS.?SPRAY:-200ML. MONOCROTOPHOS IN 200LT WATER PER/ACER.?,HARYANA,KARNAL,GHARAUNDA (PART),2015-03-09 15:46:40.523
